name,0,1,2,3
image70511,625,-504,26,32
image56527,595,-622,32,29
image80680,-22,366,32,21
image27937,-82,393,32,24
image970,208,-62,27,32
image67756,174,470,20,32
image5171,74,386,32,22
image75337,638,-621,31,32
image41760,236,-677,17,32
image11299,-269,457,27,32
image39456,229,-213,32,25
image33183,26,313,29,32
image48846,22,351,26,32
image29657,153,-421,32,23
image43100,452,242,24,32
image23382,-23,-200,32,23
image77557,98,55,32,26
image2137,-325,138,23,32
image22688,293,-93,26,32
image33607,282,291,32,27
image21266,-54,447,23,32
image22895,250,288,32,29
image59150,310,124,32,26
image24440,194,53,32,30
image70295,-81,-139,32,22
image73866,53,184,23,32
image68321,259,34,32,24
image60094,-140,382,32,21
image8366,-129,141,25,32
image26220,15,328,32,27
image34641,-449,609,24,32
image74820,-124,136,32,25
image17051,-455,-48,23,32
image49351,106,110,32,22
image31067,-377,490,32,21
image37453,262,-642,21,32
image46843,16,314,21,32
image15749,-133,579,32,23
image63286,653,-516,29,32
image59028,461,251,32,32
image60875,179,-215,32,24
image69753,292,319,20,32
image58522,-106,328,32,20
image68259,140,-491,23,32
image40496,-28,-136,32,30
image36159,274,-695,24,32
image4287,-131,398,23,32
image7874,-346,464,23,32
image55928,-35,467,25,32
image14243,-7,-121,32,28
image67833,-320,505,32,19
image615,-160,338,32,25
image34739,-124,340,25,32
image16423,-47,298,28,32
image48723,228,-220,25,32
image22074,-65,370,32,20
image73087,190,21,32,23
image49229,-75,208,20,32
image79552,68,223,32,17
image74958,33,-21,32,25
image17129,32,-146,32,24
image60084,141,239,32,28
image8376,636,-50,19,32
image12667,-46,313,24,32
image31077,209,191,21,32
image49341,-44,348,32,23
image43694,43,-179,32,27
image7085,268,199,32,20
image15621,175,146,28,32
image22885,341,-206,26,32
image53495,346,-157,25,32
image70285,-102,528,25,32
image10007,354,168,24,32
image68331,200,-585,15,32
image36031,-51,317,25,32
image55840,138,114,32,22
image30405,265,-503,26,32
image48733,118,140,19,32
image41815,167,438,21,32
image26348,62,-147,32,32
image34729,-103,-282,24,32
image35223,-314,418,25,32
image27642,235,-60,24,32
image9704,62,209,28,32
image13215,192,-242,32,32
image60865,202,-555,27,32
image59038,245,-68,22,32
image69743,-88,361,24,32
image15759,256,-170,32,27
image4297,-37,-188,32,20
image7864,7,-212,25,32
image24528,262,-645,22,32
image36149,-453,-51,23,32
image14253,27,-65,32,25
image20604,184,-41,32,23
image31896,76,196,32,29
image29922,173,468,24,32
image68249,648,-516,28,32
image67687,-96,227,32,27
image76815,-44,437,23,32
image11348,153,319,23,32
image39587,-88,351,32,29
image50823,-14,-199,32,25
image59705,162,319,22,32
image48997,5,-116,32,21
image21433,-345,478,24,32
image33052,-33,-100,32,20
image10642,-178,293,22,32
image43948,611,-563,26,32
image19964,147,-493,32,32
image32558,217,158,32,30
image80751,-120,353,25,32
image36674,-142,483,25,32
image24215,10,266,25,32
image54296,-1,149,23,32
image34014,427,246,24,32
image26475,198,163,32,28
image5939,330,-8,25,32
image78775,236,-97,30,32
image30338,-48,449,22,32
image9039,-135,-21,23,32
image29786,-193,334,32,17
image23253,204,394,22,32
image62938,261,-117,23,32
image77486,228,208,25,32
image69106,-273,634,32,24
image2807,184,268,32,27
image81323,278,-699,20,32
image37206,122,278,32,25
image14416,205,396,21,32
image65806,318,168,25,32
image43830,-244,427,23,32
image20041,-44,-125,32,25
image30240,159,-74,32,26
image48176,101,-117,32,22
image15885,66,228,26,32
image44876,115,-138,32,26
image35466,174,-143,32,25
image27007,-131,25,20,32
image62840,255,-507,23,32
image8523,-222,346,32,21
image78765,311,175,26,32
image71843,96,-198,32,27
image22749,470,212,25,32
image30328,211,-213,32,21
image57875,285,169,32,24
image5929,141,-602,32,32
image26465,-294,113,32,28
image34004,378,525,27,32
image9029,242,344,21,32
image49514,108,-208,32,21
image62928,245,243,32,31
image31622,189,-80,30,32
image23243,-63,338,24,32
image50833,-136,-2,26,32
image39597,-93,500,26,32
image33042,248,-694,15,32
image21423,-117,21,24,32
image59715,195,304,32,28
image15074,346,-200,24,32
image67697,171,-583,30,32
image76805,134,446,22,32
image44087,632,-595,32,32
image36664,-276,93,32,24
image43958,364,57,24,32
image10652,631,-610,32,32
image20129,90,-44,32,20
image32548,179,-457,32,30
image15895,-143,367,32,23
image16266,225,-172,32,26
image5851,-21,271,32,20
image30250,90,-108,32,21
image22631,86,308,32,23
image3484,25,-18,32,23
image62850,113,132,32,22
image19195,595,-622,32,28
image44866,103,201,27,32
image27017,-383,454,23,32
image57094,-19,304,32,28
image25677,-161,310,32,20
image69116,-245,435,22,32
image11220,-25,9,32,12
image32430,-100,289,20,32
image20051,149,-170,23,32
image80639,-700,-61,24,32
image23135,623,-508,25,32
image49662,963,-477,23,32
image79119,-77,456,32,25
image27219,-324,437,24,32
image35678,95,201,26,32
image65381,-105,-289,32,23
image17562,-25,309,25,32
image34372,237,-170,32,26
image26713,399,204,25,32
image46591,357,-112,22,32
image16068,384,-6,25,32
image18691,259,217,23,32
image48368,-87,323,32,26
image78413,-347,479,32,19
image8655,61,409,28,32
image12344,128,71,29,32
image61934,106,140,24,32
image58169,-96,279,23,32
image10524,306,-219,24,32
image79880,251,-13,22,32
image36512,154,47,32,24
image56790,142,-455,32,22
image6935,378,-61,24,32
image25479,248,-693,16,32
image54869,264,326,23,32
image59463,219,-639,19,32
image28873,-135,580,32,23
image24992,297,-590,17,32
image35700,465,294,23,32
image55582,141,-611,25,32
image58988,-449,608,23,32
image79061,-36,236,32,22
image13736,-146,53,32,24
image29598,-258,419,24,32
image48210,-125,316,28,32
image53957,59,331,23,32
image326,340,-147,28,32
image54088,251,-134,32,28
image14770,123,161,32,22
image44289,-63,-22,32,25
image20327,39,114,32,26
image32746,360,76,24,32
image38293,252,197,21,32
image72927,-69,469,19,32
image1192,241,238,32,20
image11156,333,61,24,32
image69260,170,254,24,32
image67499,-355,130,32,32
image37160,193,46,32,22
image16889,-32,267,25,32
image81045,-75,269,22,32
image54911,228,-668,26,32
image24163,128,264,32,27
image36502,200,197,32,23
image47912,-701,-62,25,32
image14618,179,-562,31,32
image80427,-432,-23,24,32
image58179,273,25,26,32
image10534,48,96,32,24
image21745,-204,311,24,32
image37008,393,194,24,32
image25469,636,-615,32,32
image15312,336,-193,25,32
image35668,-336,439,27,32
image17572,427,909,23,32
image31544,633,-50,32,32
image23125,92,168,32,32
image40954,148,124,32,27
image1963,263,-522,14,32
image18681,-27,405,24,32
image12354,-30,-163,26,32
image8645,251,-10,21,32
image78403,287,-545,15,32
image75809,104,-205,25,32
image37991,-468,626,23,32
image26703,293,180,32,24
image34362,272,-694,32,32
image20337,222,-206,27,32
image38283,-60,337,20,32
image25511,290,168,32,25
image67489,-7,-213,27,32
image54901,273,327,32,23
image16899,106,-5,32,23
image72937,16,-216,32,24
image11146,301,-657,17,32
image39789,72,318,31,32
image58998,409,346,26,32
image13726,275,328,32,24
image29588,257,10,24,32
image79071,-66,486,25,32
image77688,260,-545,13,32
image27371,-142,-124,32,27
image35710,-333,129,24,32
image48200,19,-116,32,24
image22557,-1,-217,32,26
image4900,-292,394,23,32
image51183,-12,-199,32,20
image73299,-76,447,32,24
image31301,438,917,24,32
image23760,124,283,22,32
image12511,-55,-22,32,31
image8000,-694,-60,25,32
image78246,-582,-459,27,32
image50489,300,-543,19,32
image72793,635,-614,32,32
image45937,419,279,32,32
image68047,367,-61,24,32
image40688,208,0,32,20
image10371,419,901,23,32
image13982,302,-174,25,32
image3946,77,-194,32,25
image41382,170,-169,24,32
image8999,111,306,25,32
image33561,-56,314,25,32
image63098,142,454,20,32
image64947,-387,467,32,20
image61780,56,-20,27,32
image23618,-59,-185,23,32
image35155,182,38,32,23
image573,-139,585,32,23
image39855,-695,-57,23,32
image63879,-709,-80,24,32
image30773,227,-156,32,24
image22312,626,-504,24,32
image10209,232,250,32,28
image20572,229,289,22,32
image58644,148,177,32,28
image14125,177,237,21,32
image37735,233,283,26,32
image69435,246,208,22,32
image21078,55,229,32,24
image33419,104,-210,32,32
image71581,169,-211,24,32
image13992,-184,-177,28,32
image68057,215,-577,32,27
image40698,-17,-185,32,29
image62582,-122,-56,32,22
image36357,-348,475,32,19
image24736,0,311,22,32
image64957,344,-199,25,32
image5583,-132,301,21,32
image21110,631,-619,32,32
image33571,-180,339,23,32
image23770,457,246,23,32
image31311,85,4,32,27
image34537,37,-137,32,23
image78256,-329,486,32,21
image12501,145,-434,24,32
image21889,24,204,32,23
image63911,-452,609,23,32
image72783,211,-177,32,24
image77944,268,-565,15,32
image10219,-277,182,32,32
image52381,222,-170,32,27
image51972,14,-92,22,32
image58654,116,280,32,27
image11713,264,-535,32,31
image42819,133,99,22,32
image69425,195,192,32,22
image71591,15,-21,32,23
image33409,148,256,20,32
image18835,152,-407,28,32
image25344,-76,516,23,32
image56934,395,204,23,32
image35145,250,209,25,32
image27524,-118,366,25,32
image79624,-82,221,19,32
image31269,204,-458,22,32
image23608,166,-205,32,29
image42180,-118,-273,30,32
image8168,258,-3,25,32
image39845,-464,632,32,22
image12479,239,-693,18,32
image30763,-73,-134,32,20
image48455,644,361,32,23
image16755,337,-78,23,32
image6791,19,44,32,22
image24744,219,-193,32,24
image68025,238,218,32,26
image51878,-68,435,21,32
image20468,471,282,22,32
image32009,368,66,27,32
image11619,4,-223,32,27
image53781,256,19,18,32
image33503,248,-163,32,22
image15535,258,223,20,32
image17355,374,234,24,32
image4962,-266,629,32,23
image43580,-2,213,21,32
image9568,-375,486,32,22
image13079,-19,-203,23,32
image31363,-249,89,23,32
image78224,-126,-49,25,32
image12573,146,-453,32,16
image63963,-38,396,23,32
image60390,41,385,29,32
image45955,-105,292,24,32
image469,-299,112,32,20
image26124,218,-247,32,26
image34545,394,198,26,32
image40792,197,-212,20,32
image51900,-335,127,24,32
image62488,623,-577,31,32
image58626,209,-213,32,23
image32171,46,73,32,19
image20510,594,-623,30,32
image80378,195,131,32,21
image14147,154,-607,32,32
image25336,149,-488,32,25
image37757,275,-699,21,32
image11761,-118,328,25,32
image41298,-105,-25,32,20
image18847,-106,317,26,32
image79656,222,3,32,27
image51099,84,-192,32,25
image16727,129,81,32,32
image39837,-21,-108,32,28
image21983,-30,-184,32,22
image22370,97,257,29,32
image43590,276,-29,28,32
image9578,260,-184,23,32
image70818,247,-546,19,32
image49045,73,329,28,32
image23712,-198,458,24,32
image7381,210,-583,32,22
image479,418,-60,26,32
image26134,581,-546,32,15
image8072,-314,146,25,32
image63973,29,472,25,32
image51868,41,260,23,32
image68035,6,341,32,21
image10303,55,363,23,32
image20478,334,-51,25,32
image3934,46,79,32,22
image70181,244,241,32,27
image15525,184,372,23,32
image64935,-141,60,28,32
image42903,-137,583,32,25
image21172,111,226,32,28
image59244,0,363,25,32
image35127,32,306,21,32
image27546,-52,-169,32,24
image13111,-714,-92,25,32
image79646,203,299,26,32
image50583,-362,107,32,20
image48437,-172,322,25,32
image22360,-309,207,31,32
image14157,299,289,28,32
image4193,363,-171,26,32
image20500,147,-607,24,32
image62498,238,-543,30,32
image41288,-131,321,32,19
image11771,293,178,32,24
image18857,253,140,32,27
image63192,434,228,21,32
image61956,176,310,32,24
image66089,0,40,32,24
image44393,280,0,26,32
image47960,-184,457,24,32
image45699,-350,483,32,26
image21737,-163,76,22,32
image1088,-369,477,32,20
image39683,248,-561,22,32
image58892,634,-619,30,32
image49600,-9,-131,32,24
image77782,49,-53,32,21
image17500,145,77,27,32
image76288,-200,340,32,24
image54192,110,-101,32,20
image1911,-713,-110,21,32
image12326,244,-556,19,32
image78471,148,171,32,10
image24069,-36,448,24,32
image74590,435,227,23,32
image47818,220,-158,32,22
image14712,-331,471,32,21
image20345,73,394,32,25
image68708,24,-140,32,16
image28969,13,250,32,12
image37102,-89,313,32,20
image57380,273,-696,25,32
image81027,217,-578,25,32
image15218,-124,393,32,22
image35762,95,404,23,32
image17478,-73,523,23,32
image47181,-179,289,24,32
image49778,11,211,32,32
image85,249,-544,19,32
image19281,-323,421,24,32
image13754,-250,88,32,32
image9245,80,4,23,32
image1869,660,-522,26,32
image22525,-64,425,20,32
image78509,-103,-16,32,22
image53935,-183,68,32,21
image75903,97,281,32,32
image16172,3,-49,32,26
image24898,-293,458,32,20
image77792,372,-110,27,32
image31526,157,-428,27,32
image23147,-160,24,28,32
image58882,-15,-205,32,24
image49610,229,-658,26,32
image29492,52,-98,32,17
image1901,6,385,21,32
image8627,285,300,32,25
image28198,-126,566,25,32
image34300,34,107,32,23
image76298,-306,146,26,32
image54182,372,-146,32,32
image24101,232,90,25,32
image44383,-107,-101,32,25
image47970,144,-441,32,32
image61946,45,-162,27,32
image38399,178,-423,20,32
image68660,-14,-32,20,32
image59411,126,324,32,24
image33346,154,48,32,24
image21727,217,-658,16,32
image28801,260,-155,27,32
image15370,-8,-194,24,32
image45689,46,-122,32,23
image19291,-132,138,32,26
image49768,-140,138,24,32
image3780,277,211,32,27
image95,342,-207,23,32
image9255,154,-438,32,31
image79013,459,107,26,32
image27313,103,170,25,32
image47191,-458,-56,23,32
image34278,346,-212,26,32
image26619,-75,-148,32,23
image75913,31,-133,32,26
image64781,-116,552,26,32
image16162,229,185,32,28
image30154,-66,-22,32,24
image48262,252,344,27,32
image78519,280,-651,21,32
image58063,258,-530,32,22
image20355,-179,58,32,25
image14702,24,469,25,32
image25573,240,-37,23,32
image37112,236,-532,25,32
image15208,-257,241,32,19
image54963,209,295,32,28
image59569,-114,-277,32,22
image72955,-707,-86,21,32
image11124,-101,-285,32,24
image69212,123,336,18,32
image57807,-56,472,32,23
image46695,267,-170,26,32
image12040,140,-441,32,24
image69985,185,147,32,26
image78717,-74,525,32,29
image8551,265,338,32,26
image18595,-127,307,32,17
image49566,195,141,26,32
image23231,-438,-40,21,32
image31650,-109,535,23,32
image17666,130,262,32,29
image65085,79,366,25,32
image15006,327,-43,27,32
image81239,120,181,32,23
image75284,-89,203,21,32
image76877,117,75,32,22
image50841,637,-619,32,32
image21451,95,-134,32,27
image59767,398,211,20,32
image68516,26,207,24,32
image10620,430,353,23,32
image56494,-23,422,32,23
image80733,-137,363,25,32
image36616,419,257,22,32
image24277,24,-118,32,20
image27884,-323,125,26,32
image12138,217,-309,21,32
image28396,49,287,27,32
image71949,-142,481,25,32
image48114,255,342,32,27
image22643,300,-561,13,32
image30222,-45,187,32,25
image16214,188,252,32,24
image44814,1,118,32,22
image35404,639,-612,32,32
image79365,-264,445,18,32
image9123,26,-67,32,23
image62822,168,214,22,32
image31728,-452,-50,23,32
image23349,235,89,24,32
image50939,420,904,23,32
image11252,425,118,24,32
image33148,300,-640,23,32
image21529,-136,579,32,16
image2865,-53,-136,32,25
image81341,361,64,29,32
image25605,265,323,32,24
image34897,173,470,20,32
image14474,378,525,26,32
image65864,-318,411,25,32
image43852,227,294,32,28
image20023,37,281,32,24
image50851,-130,19,32,23
image21441,-457,614,23,32
image81229,-193,50,32,24
image75294,422,231,21,32
image76867,174,464,19,32
image56484,297,-547,22,32
image36606,324,-17,32,24
image68506,250,-643,20,32
image19916,-228,1091,26,32
image8541,0,338,23,32
image12050,464,80,28,32
image46685,-453,610,22,32
image26407,345,-129,24,32
image34066,198,199,32,23
image65095,217,-574,32,29
image38966,-138,-10,32,25
image49576,41,-35,32,26
image37274,138,-202,32,28
image69174,342,-189,26,32
image50929,235,-192,32,26
image43842,-98,275,32,27
image58305,114,159,23,32
image20033,125,240,23,32
image14464,-20,254,32,22
image5833,-23,349,32,26
image8439,-564,-473,25,32
image12128,151,-424,32,29
image28386,-55,207,32,25
image30232,100,140,32,24
image48104,-273,634,32,25
image71959,-230,432,24,32
image79375,55,223,32,24
image44804,-222,378,32,25
image55696,176,165,32,25
image72497,178,-182,32,22
image12615,-343,128,26,32
image34623,204,-79,28,32
image16539,239,322,23,32
image35329,84,-226,32,26
image74842,368,-160,25,32
image31005,-75,511,26,32
image23464,269,204,32,25
image79448,603,-563,26,32
image52874,-151,94,23,32
image59132,285,247,23,32
image21204,-85,479,27,32
image41086,471,76,26,32
image37549,-159,1106,26,32
image25128,133,-475,11,32
image15653,157,277,32,31
image46959,31,215,23,32
image24422,7,158,24,32
image80166,-30,-152,32,24
image62696,-12,382,26,32
image73804,272,203,21,32
image67851,28,134,22,32
image30477,181,-218,32,27
image10894,92,260,32,21
image13267,299,-659,19,32
image35251,227,-661,19,32
image80987,645,-576,32,32
image25050,-194,-180,25,32
image37431,314,190,23,32
image69731,330,27,25,32
image32217,152,-383,9,32
image29950,-706,-64,23,32
image7816,-145,463,24,32
image14221,-64,-130,32,25
image46949,25,121,32,27
image59122,-150,357,32,24
image69659,-338,126,24,32
image41096,54,278,22,32
image73814,-3,-122,32,23
image68353,72,261,22,32
image36053,-172,291,32,11
image14349,276,292,32,26
image67939,252,-512,20,32
image48629,-713,-97,21,32
image12605,82,-196,32,23
image78152,183,23,32,25
image8314,280,-554,13,32
image49323,-198,311,27,32
image31015,230,-250,32,19
image52864,31,222,22,32
image51297,417,-86,26,32
image74852,212,-9,24,32
image27758,-73,449,32,23
image71695,-349,126,24,32
image60807,-297,425,22,32
image69721,152,151,26,32
image11417,132,76,25,32
image25040,254,-482,25,32
image20666,-330,488,32,21
image32207,-228,174,24,32
image58550,201,394,22,32
image29940,252,-650,20,32
image48751,-45,173,22,32
image30467,134,-57,32,25
image41877,-49,328,32,23
image67841,108,-207,32,23
image16451,641,-611,32,32
image27620,204,-645,25,32
image80997,20,-179,32,25
image61494,430,227,20,32
image79520,-24,-190,32,20
image40360,144,-440,32,9
image52701,-697,-65,25,32
image66356,250,172,32,30
image45546,-531,578,27,32
image81280,208,-175,32,23
image34956,-85,-102,32,23
image11393,28,0,24,32
image63570,290,-590,26,32
image61310,-567,-473,27,32
image73771,82,163,27,32
image19026,207,88,27,32
image47326,-234,1098,26,32
image15926,-321,445,22,32
image76157,157,-23,32,23
image64536,-4,-154,32,25
image28257,-184,-175,32,27
image42500,-9,-70,32,24
image50161,390,-60,24,32
image56555,73,204,22,32
image44134,438,229,20,32
image27945,640,-611,32,32
image9803,241,-693,16,32
image62102,367,-113,26,32
image50980,244,-552,13,32
image39424,265,232,32,32
image21590,-113,521,32,25
image71069,178,232,32,27
image48834,-24,-42,32,23
image902,270,234,32,23
image67724,77,378,22,32
image5103,369,-149,26,32
image29625,282,-692,32,28
image73609,165,471,22,32
image20903,-135,580,32,23
image12181,-315,446,26,32
image50019,634,-615,32,31
image69844,-65,-139,32,21
image8490,-303,204,32,24
image60762,-309,449,22,32
image2145,-377,-3,25,32
image72303,252,-567,15,32
image18454,622,-502,23,32
image33868,241,252,26,32
image6269,282,497,24,32
image73761,-116,170,26,32
image61300,252,137,32,27
image3527,-703,-63,26,32
image50171,328,62,26,32
image28247,141,-22,32,22
image22792,184,-60,29,32
image33900,-363,477,32,20
image71898,33,109,32,25
image64526,240,-688,15,32
image76147,79,-179,32,26
image74727,455,331,28,32
image10689,-18,-192,26,32
image43983,-66,332,21,32
image11383,246,322,32,30
image71101,-65,413,20,32
image1347,98,282,32,31
image81290,257,-696,23,32
image57137,212,-245,32,25
image34946,227,-162,25,32
image51503,625,-505,32,32
image29635,-85,358,26,32
image20913,63,355,32,26
image65154,794,-1723,27,32
image77535,-473,641,22,32
image46744,-89,280,24,32
image6279,-260,423,24,32
image42468,-46,417,25,32
image69854,381,-28,25,32
image50009,275,-697,22,32
image8480,285,-623,22,32
image12191,119,-92,32,25
image18444,-355,126,32,32
image60772,-41,-148,32,25
image9813,125,165,19,32
image40208,-720,-90,25,32
image52669,42,209,32,26
image62112,214,-77,32,22
image44124,358,199,28,32
image56545,391,-33,24,32
image4419,-294,433,24,32
image5113,303,-112,23,32
image12808,-37,333,24,32
image53363,35,-136,32,24
image41702,-581,-459,27,32
image63418,12,293,25,32
image71079,-469,88,32,32
image21580,218,118,32,30
image66503,280,64,27,32
image17913,-160,1106,26,32
image31925,-34,202,25,32
image38603,287,-159,26,32
image52154,133,-58,32,19
image71744,-141,56,22,32
image1502,252,-170,24,32
image39309,-135,27,23,32
image78862,-135,321,32,24
image75468,164,-207,32,24
image45313,439,236,21,32
image35390,15,273,32,23
image36963,265,-694,26,32
image77208,383,206,25,32
image55112,134,-434,29,32
image73124,-335,455,23,32
image61545,221,-656,16,32
image29108,-91,455,32,27
image48680,-195,379,27,32
image2668,-9,367,22,32
image6544,-337,132,24,32
image76702,423,-67,32,27
image54418,319,51,22,32
image68282,-65,325,32,25
image44761,240,107,32,28
image67171,-14,453,32,22
image5756,193,-173,25,32
image37488,144,-580,31,32
image22936,474,76,26,32
image39271,173,-624,22,32
image69788,382,-48,24,32
image79589,-110,534,25,32
image27689,186,-177,25,32
image7136,360,-143,26,32
image77370,141,30,32,23
image25970,85,-221,32,20
image46101,-19,247,24,32
image54560,230,148,21,32
image18201,-198,105,27,32
image78083,206,-78,25,32
image77218,472,257,23,32
image35380,114,137,32,21
image55102,71,356,32,18
image6554,632,-615,28,32
image67980,-86,478,27,32
image25818,154,273,32,31
image46069,235,-555,27,32
image54408,-161,295,26,32
image18369,-395,-51,24,32
image50724,37,-92,32,17
image74172,329,-55,28,32
image44609,204,87,22,32
image17903,237,-686,20,32
image75478,268,-138,26,32
image45303,163,-168,32,30
image63335,63,-135,32,30
image71754,-251,119,32,27
image65701,154,324,25,32
image7126,90,148,21,32
image74993,231,-665,20,32
image27699,633,-610,32,32
image29060,235,-213,26,32
image51356,17,236,32,27
image72546,415,-57,22,32
image18211,439,110,32,25
image78093,259,-224,25,32
image26393,-36,458,24,32
image25960,128,181,24,32
image56310,-58,54,32,18
image44771,-49,187,32,19
image14288,-139,60,32,24
image70326,315,245,23,32
image69798,-139,478,25,32
image37498,279,-141,24,32
image5746,54,341,32,16
image46888,254,-576,32,32
image42033,-25,-156,24,32
image28764,-69,525,23,32
image21842,19,278,32,24
image72748,-76,358,20,32
image64005,12,223,32,32
image76464,29,292,32,24
image56887,-76,-11,32,29
image79797,-83,282,32,28
image43539,344,-208,24,32
image19515,365,202,32,21
image73242,-12,265,32,25
image3004,71,218,25,32
image41359,430,226,22,32
image53738,-20,458,32,26
image63043,293,-148,32,30
image1664,-118,535,25,32
image5548,169,-582,24,32
image37696,258,-502,13,32
image14086,-134,47,24,32
image4042,78,216,24,32
image74204,-62,381,32,25
image38565,376,201,22,32
image52232,219,-51,32,21
image40653,-699,-56,24,32
image54606,211,319,21,32
image34484,-60,191,23,32
image18167,72,316,32,24
image60251,275,-532,13,32
image51020,255,-162,32,32
image32851,275,-697,28,32
image49194,-35,255,32,21
image17294,-147,20,32,14
image14867,13,265,26,32
image65477,56,91,32,24
image67217,56,219,32,24
image5430,6,161,32,24
image75676,-57,-94,32,21
image39117,231,183,20,32
image41221,-174,75,25,32
image13821,-218,341,32,21
image35817,313,135,24,32
image37686,114,169,32,25
image69586,183,230,25,32
image53728,156,79,32,25
image8952,961,-476,23,32
image41349,66,325,25,32
image18996,-386,460,23,32
image1674,-150,-50,32,31
image40643,102,-119,32,25
image52222,57,-37,32,24
image38575,114,-92,32,27
image13949,-54,300,25,32
image70138,-109,-66,29,32
image49965,106,-33,32,23
image14096,-233,140,25,32
image74214,247,-211,21,32
image4052,-47,-158,29,32
image76474,200,-36,25,32
image28774,161,-198,32,17
image42023,-138,481,25,32
image72758,132,163,32,21
image60339,433,111,32,26
image79787,19,297,21,32
image51148,-104,228,32,26
image68915,243,-659,17,32
image73252,-170,311,32,22
image47605,21,-74,32,17
image27487,440,223,22,32
image53650,-92,268,25,32
image39107,224,93,22,32
image75666,-184,335,32,25
image67207,337,-59,29,32
image35807,-706,-75,21,32
image24695,40,102,32,26
image70040,-251,147,32,18
image72620,-708,-67,24,32
image18177,114,169,22,32
image46277,209,-125,32,15
image14877,-452,-50,23,32
image43451,453,329,25,32
image51030,-68,523,23,32
image49184,396,-28,26,32
image76231,73,317,32,23
image64650,4,336,24,32
image42666,170,-571,32,16
image50207,204,-623,21,32
image3651,175,488,25,32
image19340,320,51,27,32
image13695,-400,415,23,32
image9384,-102,320,20,32
image24831,-101,315,32,20
image47040,231,-218,25,32
image57241,81,120,22,32
image45620,149,165,28,32
image71277,305,-222,24,32
image40006,-102,287,32,24
image38330,-8,-162,32,26
image74451,-86,-100,32,28
image66030,-264,452,27,32
image18732,-93,257,20,32
image46432,638,-609,32,32
image77643,-453,-52,23,32
image65222,133,299,32,25
image7405,-38,358,22,32
image24949,-18,213,24,32
image30864,163,164,32,25
image33297,420,-79,27,32
image1149,231,-68,23,32
image6896,-116,247,29,32
image75023,222,-571,32,23
image67442,192,-611,25,32
image5265,135,-614,32,17
image57339,-79,254,27,32
image16852,334,-65,24,32
image66148,214,-324,21,32
image56633,-15,335,32,23
image44252,-431,635,23,32
image62264,-456,-54,23,32
image70605,223,-58,22,32
image79923,251,340,23,32
image10487,-126,369,24,32
image38248,254,-510,26,32
image71267,-43,-138,32,24
image63606,276,-697,23,32
image57251,147,272,27,32
image66020,242,-549,32,27
image20294,121,134,32,28
image38320,197,-121,21,32
image52477,145,-446,32,22
image40016,189,-1,32,21
image42676,-338,122,23,32
image64640,27,264,26,32
image6067,-146,398,30,32
image76221,197,-75,32,26
image24821,-705,-65,24,32
image55431,-118,247,32,32
image61066,-60,370,27,32
image3641,-174,343,23,32
image9394,230,209,32,28
image6886,-226,1089,26,32
image75033,208,240,23,32
image57329,154,163,32,32
image45748,443,921,23,32
image1159,-132,134,32,27
image33287,-21,383,32,22
image39752,233,-279,25,32
image70615,87,-218,22,32
image10497,-374,469,32,20
image38258,-355,464,22,32
image79933,268,242,21,32
image80584,23,47,32,21
image54043,259,325,32,21
image11804,172,483,22,32
image23086,-126,131,32,27
image3739,236,-536,32,24
image58943,-70,202,22,32
image43204,115,183,25,32
image29553,52,-53,32,23
image24959,287,-190,25,32
image65232,419,329,26,32
image7415,-356,137,27,32
image77653,-295,435,24,32
image63444,-715,-83,24,32
image71025,-82,288,32,21
image45472,125,161,32,32
image34862,-350,83,26,32
image75309,-45,453,21,32
image74603,366,-156,26,32
image66262,261,317,23,32
image38162,-330,127,23,32
image28363,257,288,26,32
image69808,-77,239,32,22
image50055,115,212,29,32
image46718,96,306,32,28
image54379,83,234,32,26
image47212,129,153,32,23
image27090,36,85,32,22
image79390,-194,326,32,21
image61224,-67,361,32,27
image3403,-58,361,32,22
image73645,-16,-42,32,21
image19112,124,-25,24,32
image25788,456,308,24,32
image836,129,-80,32,25
image75271,-50,283,32,24
image5037,392,205,23,32
image41626,280,204,32,28
image53247,-403,45,23,32
image9937,-9,180,32,23
image62036,-41,-149,32,24
image44000,300,183,32,24
image24282,454,306,27,32
image16399,-389,448,27,32
image54201,-71,524,23,32
image34083,364,58,27,32
image69970,293,-652,20,32
image60656,183,207,32,22
image48099,-322,503,32,19
image38983,248,-671,18,32
image29711,-273,634,32,24
image43046,380,204,24,32
image51427,210,81,32,24
image49593,273,-505,11,32
image17693,-69,280,24,32
image65070,246,264,32,25
image7657,-377,2,32,22
image54369,-255,422,24,32
image46708,132,24,29,32
image15802,211,248,25,32
image64412,-154,334,32,19
image6235,459,331,29,32
image76073,-73,274,24,32
image42424,-27,-200,32,27
image28373,-159,1106,26,32
image18408,-40,-195,32,22
image2119,-705,-104,27,32
image79380,-41,288,32,27
image29679,172,469,26,32
image73655,427,111,32,25
image61234,-18,244,13,32
image47202,955,-471,23,32
image77579,-11,-97,32,18
image65118,-98,309,20,32
image57003,-531,579,27,32
image75319,-309,144,25,32
image67778,-200,184,24,32
image37281,30,56,32,21
image71035,90,348,23,32
image63454,146,165,32,29
image48868,-5,303,32,22
image1273,115,-95,32,27
image52625,-571,-470,25,32
image14491,235,-533,32,26
image56509,321,-122,27,32
image66272,-89,200,21,32
image4455,68,-13,32,19
image74613,261,30,32,27
